,YEAR,STATEABBR,STATEID,REGION,CUSLT18F,CUSLT18M,BLACK,BLACKM,BLACKF,HISP,HISPM,HISPF,WHITE,WHITEM,WHITEF,ASIAN,ASIANM,ASIANF,AIAN,AIANM,AIANF,NHOPI,NHPIM,NHPIF,OTHERRACE,ADDRACEM,ADDRACEF,TWORACE,TWORACEM,TWORACEF,RACEDK,UNKRACEM,UNKRACEF,NONCITZ,CUSCTZNM,CUSCTZNF,ADMIS,ADTOTM,ADTOTF,CONFPOP,CUSTOTM,CUSTOTF,RELEASE,RLTOTF,RLTOTM,CONV,CUSUNSM,CUSUNSF,RTIID,NAME,CITY,ZIP,CNTYCODE,FELONY,MISD,UNCONV,WEEKN,STATE,CODE,JUVF,JUVM,RELEASEF,RELEASEM
23,2001,AK,2,4,3.0,13.0,523,475,48,,111,9,,1926,171,,89,9,,1607,122,,0,0,,0,0,,0,0,,4,0,,18,0,,1882,270,,2741,292,,243.0,1837.0,,1187,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
24,2002,AK,2,4,0.0,8.0,490,459,31,,130,19,,1833,163,,81,10,,1533,125,,0,0,,0,0,,0,0,,13,1,,13,1,,1882,270,,2726,265,,243.0,1837.0,,1081,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
25,2003,AK,2,4,0.0,18.0,470,441,29,,117,11,,1966,189,,98,11,,1495,149,,0,0,,0,0,,0,0,,18,3,,15,1,,2511,294,,2775,311,,270.0,2483.0,,1090,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
26,2004,AK,2,4,0.0,13.0,482,454,28,,133,7,,1931,199,,103,8,,1523,152,,0,0,,0,0,,0,0,,13,3,,17,0,,2477,269,,2833,309,,268.0,2475.0,,1195,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
27,2005,AK,2,4,2.0,8.0,488,452,36,,115,11,,2092,246,,109,9,,1568,160,,0,0,,0,0,,0,0,,11,3,,12,0,,2593,275,,3055,378,,265.0,2454.0,,1314,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
28,2006,AK,2,4,0.0,4.0,514,477,37,,105,7,,2184,282,,119,10,,1649,178,,0,0,,0,0,,0,0,,17,4,,11,0,,0,0,,2968,403,,273.0,2457.0,,1359,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
29,2007,AK,2,4,0.0,10.0,531,481,50,,99,12,,2274,296,,127,9,,1604,193,,0,0,,0,0,,0,0,,18,4,,14,0,,2777,495,,3162,465,,465.0,2851.0,,1362,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
30,2008,AK,2,4,1.0,9.0,500,465,35,,117,11,,2153,275,,134,15,,1626,164,,0,0,,0,0,,0,0,,16,3,,13,1,,4198,659,,3119,428,,558.0,3183.0,,1268,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
31,2009,AK,2,4,0.0,7.0,550,506,44,,115,13,,2212,328,,150,16,,1684,182,,0,0,,0,0,,0,0,,29,6,,11,0,,2341,420,,3326,520,,490.0,2729.0,,1250,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
32,2010,AK,2,4,0.0,7.0,528,491,37,,147,16,,2332,350,,9,2,,1784,218,,3,0,,0,0,,0,0,,29,4,,21,0,,2287,363,,3241,530,,424.0,2667.0,,1138,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
33,2011,AK,2,4,0.0,0.0,552,505,47,,124,11,,2319,358,,8,2,,1815,222,,138,17,,0,0,,0,0,,23,8,,32,3,,3090,699,,3867,661,,646.0,2953.0,,1318,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
34,2012,AK,2,4,0.0,0.0,521,472,49,,132,14,,2303,352,,8,3,,1852,257,,138,16,,0,0,,0,0,,29,7,,0,0,,3199,707,,3880,695,,694.0,3080.0,,1371,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
35,2013,AK,2,4,0.0,0.0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3199,707,,4286,768,,694.0,3080.0,,1516,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
36,2014,AK,2,4,0.0,0.0,461,429,32,,114,14,,2180,365,,22,2,,1654,214,,21,2,,0,0,,115,17,,33,2,,0,0,,3145,701,,5035,693,,694.0,3080.0,,1900,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
37,2015,AK,2,4,0.0,0.0,531,502,29,,133,16,,2160,310,,153,12,,1716,203,,57,2,,0,0,,0,0,,40,5,,0,0,,3131,1140,,4679,568,,1119.0,2966.0,,1598,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALASKA,PRISON,,,,
38,1978,AL,1,3,0.0,0.0,3274,3116,158,,0,0,,2097,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2631,184,,0,0,,161.0,2823.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
39,1979,AL,1,3,0.0,0.0,3041,2880,161,,0,0,,2211,91,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2596,223,,0,0,,215.0,2790.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
40,1980,AL,1,3,0.0,0.0,3675,3511,164,,0,0,,2197,89,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3584,190,,0,0,,188.0,3264.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
41,1981,AL,1,3,0.0,0.0,4718,4516,202,,1,0,,2818,115,,0,0,,4,1,,0,0,,0,0,,0,0,,1,0,,0,0,,3773,252,,0,0,,221.0,2973.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
42,1982,AL,1,3,0.0,0.0,5619,5324,295,,2,0,,3424,180,,0,0,,4,1,,0,0,,0,0,,0,0,,1,0,,0,0,,4168,305,,0,0,,172.0,2919.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
43,1983,AL,1,3,0.0,0.0,6012,5711,301,,1,0,,3658,178,,0,0,,3,1,,0,0,,0,0,,0,0,,1,0,,0,0,,4336,326,,8427,428,,297.0,3305.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
44,1984,AL,1,3,0.0,0.0,6295,5978,317,,0,0,,3976,202,,0,0,,5,2,,0,0,,0,0,,0,0,,0,0,,0,0,,4393,362,,9525,500,,315.0,3835.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
45,1985,AL,1,3,0.0,0.0,6560,6227,333,,1,0,,4210,226,,0,0,,5,3,,0,0,,0,0,,0,0,,0,0,,0,0,,4050,357,,10171,544,,314.0,3590.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
46,1986,AL,1,3,0.0,0.0,7044,6657,387,,5,0,,4423,226,,0,0,,5,3,,0,0,,0,0,,0,0,,0,0,,0,0,,3973,311,,11094,544,,262.0,3267.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
47,1987,AL,1,3,0.0,0.0,7727,7281,446,,5,0,,4803,283,,0,0,,7,3,,0,0,,0,0,,0,0,,0,0,,0,0,,4499,344,,11854,727,,239.0,3506.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
48,1988,AL,1,3,0.0,0.0,7722,7244,478,,5,0,,4605,273,,0,0,,5,1,,0,0,,0,0,,0,0,,0,0,,0,0,,4915,455,,11619,746,,439.0,5176.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
49,1989,AL,1,3,0.0,0.0,8575,8056,519,,1,0,,4998,326,,0,0,,4,0,,0,0,,0,0,,0,0,,1,0,,0,0,,6130,671,,12780,839,,574.0,5009.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
50,1990,AL,1,3,0.0,0.0,9801,9282,519,,1,0,,5421,326,,0,0,,4,0,,0,0,,0,0,,0,0,,1,0,,0,0,,6781,510,,14402,949,,401.0,5100.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
51,1991,AL,1,3,0.0,0.0,10793,10119,674,,2,0,,5579,379,,0,0,,4,2,,0,0,,0,0,,0,0,,1,0,,0,0,,7197,711,,15393,1050,,618.0,6255.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
52,1992,AL,1,3,0.0,0.0,11371,10660,711,,1,0,,5658,387,,0,0,,4,1,,0,0,,0,0,,0,0,,28,2,,0,0,,7448,771,,16055,1096,,739.0,6942.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
53,1993,AL,1,3,0.0,0.0,12179,11450,729,,2,0,,6011,400,,0,0,,3,1,,0,0,,0,0,,0,0,,26,1,,0,0,,7961,779,,17190,1123,,735.0,6773.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
54,1994,AL,1,3,0.0,0.0,12767,11996,771,,2,0,,6323,441,,0,0,,3,0,,0,0,,0,0,,0,0,,36,2,,0,0,,7754,770,,17975,1204,,689.0,6930.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
55,1995,AL,1,3,0.0,0.0,13531,12715,816,,2,0,,6654,477,,0,0,,3,0,,0,0,,0,0,,0,0,,49,2,,0,0,,8141,772,,19295,1254,,704.0,7153.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
56,1996,AL,1,3,0.0,0.0,14236,13397,839,,2,0,,6940,515,,0,0,,3,0,,0,0,,0,0,,0,0,,61,3,,0,0,,8866,884,,20077,1347,,826.0,7946.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
57,1997,AL,1,3,0.0,0.0,14594,13784,810,,1,0,,7070,545,,1,0,,3,0,,0,0,,0,0,,0,0,,72,5,,0,0,,8650,953,,20627,1347,,933.0,8098.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
58,1998,AL,1,3,0.0,0.0,14905,14080,825,,5,0,,7062,631,,1,0,,3,0,,0,0,,0,0,,0,0,,69,5,,48,1,,6996,754,,20828,1439,,689.0,6591.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
59,1999,AL,1,3,0.0,0.0,16140,15206,934,,5,0,,7788,734,,3,0,,4,0,,0,0,,0,0,,0,0,,62,2,,54,5,,7583,915,,19866,1361,,0.0,8417.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
60,2000,AL,1,3,1.0,116.0,15597,14727,870,,0,0,,7358,684,,3,0,,3,0,,0,0,,65,2,,0,0,,0,0,,64,0,,5812,690,,21530,1510,,759.0,6572.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
61,2001,AL,1,3,1.0,76.0,16274,15384,890,,0,0,,8219,771,,2,0,,2,0,,0,0,,73,1,,0,0,,0,0,,76,0,,6860,760,,23113,1628,,878.0,7222.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
62,2002,AL,1,3,1.0,56.0,17591,16753,838,,0,0,,9417,859,,3,0,,3,0,,0,0,,0,0,,0,0,,74,0,,72,0,,6427,798,,23453,1647,,818.0,6856.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
63,2003,AL,1,3,0.0,50.0,16882,16031,851,,0,0,,9410,982,,0,0,,0,0,,0,0,,0,0,,0,0,,59,0,,73,0,,13670,0,,24207,1709,,0.0,10191.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
64,2004,AL,1,3,0.0,25.0,15652,14903,749,,0,0,,9172,993,,6,0,,3,1,,0,0,,0,0,,0,0,,45,1,,71,0,,7353,1047,,23686,1705,,1160.0,8188.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
65,2005,AL,1,3,1.0,33.0,16486,15725,761,,0,0,,10148,1203,,4,0,,2,1,,0,0,,0,0,,0,0,,44,0,,65,0,,8651,1254,,22821,1174,,1308.0,9351.0,,186,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
66,2006,AL,1,3,3.0,67.0,16682,15889,793,,0,0,,10255,1255,,3,0,,2,1,,0,0,,0,0,,0,0,,42,1,,52,0,,8953,1270,,22832,1262,,1335.0,10157.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
67,2007,AL,1,3,2.0,106.0,17573,16690,883,,0,0,,10520,1275,,3,0,,2,0,,0,0,,39,0,,0,0,,0,0,,105,3,,9546,1352,,23363,1535,,1435.0,9880.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
68,2008,AL,1,3,0.0,123.0,18340,17405,935,,0,0,,10830,1296,,3,0,,2,0,,0,0,,0,0,,0,0,,37,0,,113,4,,9911,1396,,23826,1436,,1477.0,10388.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
69,2009,AL,1,3,4.0,114.0,19037,18084,953,,0,0,,11297,1502,,3,0,,2,0,,0,0,,0,0,,0,0,,33,0,,147,3,,11728,1727,,24726,1632,,1570.0,11074.0,,216,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
70,2010,AL,1,3,0.0,29.0,18460,17550,910,,0,0,,11257,1535,,2,0,,1,1,,0,0,,0,0,,0,0,,36,0,,175,2,,10669,1603,,24662,1659,,1566.0,10922.0,,206,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
71,2011,AL,1,3,0.0,21.0,18718,17866,852,,0,0,,11785,1720,,2,0,,1,0,,0,0,,0,0,,0,0,,42,2,,182,2,,10379,1564,,24624,1644,,1536.0,10110.0,,195,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
72,2012,AL,1,3,1.0,87.0,18631,17772,859,,0,0,,11948,1785,,2,0,,1,0,,0,0,,0,0,,0,0,,59,5,,197,2,,10248,1619,,24620,1610,,1567.0,10391.0,,191,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
73,2013,AL,1,3,2.0,39.0,18462,17594,868,,0,0,,11986,1844,,2,0,,1,0,,0,0,,0,0,,0,0,,77,9,,203,3,,10233,1680,,24614,1657,,1628.0,10553.0,,190,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
74,2014,AL,1,3,0.0,0.0,17998,17183,815,,0,0,,11892,1763,,2,0,,1,0,,0,0,,0,0,,0,0,,104,11,,77,3,,9944,1660,,24123,1541,,1800.0,10527.0,,190,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
75,2015,AL,1,3,0.0,14.0,17284,16530,754,,0,0,,11564,1829,,2,0,,1,0,,0,0,,0,0,,0,0,,123,7,,165,4,,9567,1690,,23250,1564,,1702.0,10665.0,,182,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALABAMA,PRISON,,,,
76,1978,AR,5,3,0.0,0.0,1353,1304,49,,0,0,,1207,45,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1868,107,,0,0,,107.0,1801.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
77,1979,AR,5,3,0.0,0.0,1593,1539,54,,0,0,,1312,58,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2108,110,,0,0,,99.0,1796.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
78,1980,AR,5,3,0.0,0.0,1642,1579,63,,0,0,,1240,43,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2210,119,,0,0,,125.0,2259.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
79,1981,AR,5,3,0.0,0.0,1632,1567,65,,0,0,,1630,66,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2338,114,,0,0,,90.0,1976.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
80,1982,AR,5,3,0.0,0.0,2011,1919,92,,10,0,,1821,85,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2209,141,,0,0,,95.0,1658.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
81,1983,AR,5,3,0.0,0.0,2179,2073,106,,12,1,,1966,88,,0,0,,1,1,,0,0,,0,0,,0,0,,0,1,,0,0,,2083,146,,3940,188,,118.0,1807.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
82,1984,AR,5,3,0.0,0.0,2288,2178,110,,30,0,,2096,85,,0,0,,0,1,,0,0,,0,0,,0,0,,1,0,,0,0,,2059,145,,4156,190,,145.0,1833.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
83,1985,AR,5,3,0.0,0.0,2264,2153,111,,23,0,,2241,106,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2124,192,,4292,212,,171.0,2016.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
84,1986,AR,5,3,0.0,0.0,2334,2238,96,,20,0,,2237,128,,0,0,,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2140,159,,4477,212,,152.0,2057.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
85,1987,AR,5,3,0.0,0.0,2646,2536,110,,21,0,,2634,152,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,,0,0,,2963,205,,5075,248,,167.0,2261.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
86,1988,AR,5,3,0.0,0.0,2786,2646,140,,29,2,,2547,152,,0,0,,0,1,,0,0,,0,0,,0,0,,29,2,,0,0,,2591,264,,5167,288,,231.0,2546.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
87,1989,AR,5,3,0.0,0.0,3313,3126,187,,33,1,,2877,183,,0,0,,0,1,,0,0,,0,0,,0,0,,33,2,,0,0,,3293,250,,5489,288,,260.0,2938.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
88,1990,AR,5,3,0.0,0.0,3135,2948,187,,36,2,,3396,183,,0,0,,0,1,,0,0,,0,0,,0,0,,36,2,,0,0,,3877,396,,6216,353,,458.0,3643.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
89,1991,AR,5,3,0.0,0.0,4437,4171,266,,22,1,,3134,168,,0,0,,1,2,,0,0,,0,0,,0,0,,22,1,,0,0,,4156,418,,7041,438,,410.0,3716.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
90,1992,AR,5,3,0.0,0.0,4731,4449,282,,25,0,,3344,181,,0,0,,1,1,,0,0,,0,0,,0,0,,25,0,,0,0,,4184,416,,7272,437,,395.0,3732.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
91,1993,AR,5,3,0.0,0.0,4925,4642,283,,31,1,,3444,209,,0,0,,8,1,,0,0,,0,0,,0,0,,31,1,,0,0,,3428,408,,7218,484,,391.0,3656.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARKANSAS,PRISON,,,,
